"title","authors","year","publisher","abstract","url"
"Stop overthinking: A survey on efficient reasoning for large language models","Y Sui, YN Chuang, G Wang, J Zhang, T Zhang…","2025","arXiv","Large Language Models (LLMs) have demonstrated remarkable capabilities in complex tasks. Recent advancements in Large Reasoning Models (LRMs), such as OpenAI o1 and DeepSeek-R1, have further improved performance in System-2 reasoning domains like mathematics and programming by harnessing supervised fine-tuning (SFT) and reinforcement learning (RL) techniques to enhance the Chain-of-Thought (CoT) reasoning. However, while longer CoT reasoning sequences improve performance, they also introduce significant computational overhead due to verbose and redundant outputs, known as the ""overthinking phenomenon"". In this paper, we provide the first structured survey to systematically investigate and explore the current progress toward achieving efficient reasoning in LLMs. Overall, relying on the inherent mechanism of LLMs, we categorize existing works into several key directions: (1) model-based efficient reasoning, which considers optimizing full-length reasoning models into more concise reasoning models or directly training efficient reasoning models; (2) reasoning output-based efficient reasoning, which aims to dynamically reduce reasoning steps and length during inference; (3) input prompts-based efficient reasoning, which seeks to enhance reasoning efficiency based on input prompt properties such as difficulty or length control. Additionally, we introduce the use of efficient data for training reasoning models, explore the reasoning capabilities of small language models, and discuss evaluation methods and benchmarking. Project website: this https URL","https://arxiv.org/abs/2503.16419"
"What matters when building vision-language models?","H Laurençon, L Tronchon, M Cord…","2024","NeurIPS","… However, certain formulations can circumvent (ie ""jailbreak"") these cautionary prompts,
emphasizing the need for critical thinking and discretion when engaging with the model’s outputs…","https://proceedings.neurips.cc/paper_files/paper/2024/hash/a03037317560b8c5f2fb4b6466d4c439-Abstract-Conference.html"
"Large language models in education: Vision and opportunities","W Gan, Z Qi, J Wu, JCW Lin","2023","IEEE","With the rapid development of artificial intelligence technology, large language models (LLMs) have become a hot research topic. Education plays an important role in human social development and progress. Traditional education faces challenges such as individual student differences, insufficient allocation of teaching resources, and assessment of teaching effectiveness. Therefore, the applications of LLMs in the field of digital/smart education have broad prospects. The research on educational large models (EduLLMs) is constantly evolving, providing new methods and approaches to achieve personalized learning, intelligent tutoring, and educational assessment goals, thereby improving the quality of education and the learning experience. This article aims to investigate and summarize the application of LLMs in smart education. It first introduces the research background and motivation of LLMs and explains the essence of LLMs. It then discusses the relationship between digital education and EduLLMs and summarizes the current research status of educational large models. The main contributions are the systematic summary and vision of the research background, motivation, and application of large models for education (LLM4Edu). By reviewing existing research, this article provides guidance and insights for educators, researchers, and policy-makers to gain a deep understanding of the potential and challenges of LLM4Edu. It further provides guidance for further advancing the development and application of LLM4Edu, while still facing technical, ethical, and practical challenges requiring further research and exploration.","https://ieeexplore.ieee.org/abstract/document/10386291/"
"Large language models in education: A focus on the complementary relationship between human teachers and ChatGPT","J Jeon, S Lee","2023","Springer","Artificial Intelligence (AI) is developing in a manner that blurs the boundaries between specific areas of application and expands its capability to be used in a wide range of applications. The public release of ChatGPT, a generative AI chatbot powered by a large language model (LLM), represents a significant step forward in this direction. Accordingly, professionals predict that this technology will affect education, including the role of teachers. However, despite some assumptions regarding its influence on education, how teachers may actually use the technology and the nature of its relationship with teachers remain under-investigated. Thus, in this study, the relationship between ChatGPT and teachers was explored with a particular focus on identifying the complementary roles of each in education. Eleven language teachers were asked to use ChatGPT for their instruction during a period of two weeks. They then participated in individual interviews regarding their experiences and provided interaction logs produced during their use of the technology. Through qualitative analysis of the data, four ChatGPT roles (interlocutor, content provider, teaching assistant, and evaluator) and three teacher roles (orchestrating different resources with quality pedagogical decisions, making students active investigators, and raising AI ethical awareness) were identified. Based on the findings, an in-depth discussion of teacher-AI collaboration is presented, highlighting the importance of teachers’ pedagogical expertise when using AI tools. Implications regarding the future use of LLM-powered chatbots in education are also provided.","https://link.springer.com/article/10.1007/s10639-023-11834-1"
"The CLEAR path: A framework for enhancing information literacy through prompt engineering","LS Lo","2023","Elsevier/ScienceDirect","… to optimize interactions with AI language models like ChatGPT. … can empower students with
critical thinking skills for the … AI models, librarians can help students develop critical thinking …","https://www.sciencedirect.com/science/article/pii/S0099133323000599"
"[CITATION] Opportunities and challenges for ChatGPT and large language models in biomedicine and health","S Tian, Q Jin, L Yeganova, PT Lai, Q Zhu…","2023","N/A","","N/A"
"Large language models for mathematical reasoning: Progresses and challenges","J Ahn, R Verma, R Lou, D Liu, R Zhang…","2024","arXiv","Mathematical reasoning serves as a cornerstone for assessing the fundamental cognitive capabilities of human intelligence. In recent times, there has been a notable surge in the development of Large Language Models (LLMs) geared towards the automated resolution of mathematical problems. However, the landscape of mathematical problem types is vast and varied, with LLM-oriented techniques undergoing evaluation across diverse datasets and settings. This diversity makes it challenging to discern the true advancements and obstacles within this burgeoning field. This survey endeavors to address four pivotal dimensions: i) a comprehensive exploration of the various mathematical problems and their corresponding datasets that have been investigated; ii) an examination of the spectrum of LLM-oriented techniques that have been proposed for mathematical problem-solving; iii) an overview of factors and concerns affecting LLMs in solving math; and iv) an elucidation of the persisting challenges within this domain. To the best of our knowledge, this survey stands as one of the first extensive examinations of the landscape of LLMs in the realm of mathematics, providing a holistic perspective on the current state, accomplishments, and future challenges in this rapidly evolving field.","https://arxiv.org/abs/2402.00157"
"[HTML] Teaching Critical Thinking in Sport Sociology","C Heffernan","2025","mdpi.com","Can Chat Generative Pre-Trained Transformer or “ChatGPT” and other Large Language Models (LLMs) be used to create challenging and creative assignments for undergraduate students? This article explores the use of ChatGPT as an interview proxy for students. Drawing inspiration from the medical community’s concept of the simulated patient, ChatGPT was employed to act as an imagined proxy for a figure from the world of sports. Students in an undergraduate “Politics of Sport” course conducted interviews with the ChatGPT proxy using questions derived from peer-reviewed academic research. The assignment had two main objectives: to challenge students to engage meaningfully with academic research and apply it to real-world situations by simulating real-world conditions and to help students consider the limitations of ChatGPT when handling real-world scenarios. Despite some issues that arose during the module, student feedback and coursework indicated that this approach was engaging, fun, and creative for students. It is suggested that this method could be effectively applied across various academic disciplines.","https://www.mdpi.com/2504-3900/114/1/8"
"Leveraging generative AI and large language models: a comprehensive roadmap for healthcare integration","P Yu, H Xu, X Hu, C Deng","2023","mdpi.com","Generative artificial intelligence (AI) and large language models (LLMs), exemplified by ChatGPT, are promising for revolutionizing data and information management in healthcare and medicine. However, there is scant literature guiding their integration for non-AI professionals. This study conducts a scoping literature review to address the critical need for guidance on integrating generative AI and LLMs into healthcare and medical practices. It elucidates the distinct mechanisms underpinning these technologies, such as Reinforcement Learning from Human Feedback (RLFH), including few-shot learning and chain-of-thought reasoning, which differentiates them from traditional, rule-based AI systems. It requires an inclusive, collaborative co-design process that engages all pertinent stakeholders, including clinicians and consumers, to achieve these benefits. Although global research is examining both opportunities and challenges, including ethical and legal dimensions, LLMs offer promising advancements in healthcare by enhancing data management, information retrieval, and decision-making processes. Continued innovation in data acquisition, model fine-tuning, prompt strategy development, evaluation, and system implementation is imperative for realizing the full potential of these technologies. Organizations should proactively engage with these technologies to improve healthcare quality, safety, and efficiency, adhering to ethical and legal guidelines for responsible application.","https://www.mdpi.com/2227-9032/11/20/2776"
"Towards understanding sycophancy in language models","M Sharma, M Tong, T Korbak, D Duvenaud…","2023","arXiv","Human feedback is commonly utilized to finetune AI assistants. But human feedback may also encourage model responses that match user beliefs over truthful ones, a behaviour known as sycophancy. We investigate the prevalence of sycophancy in models whose finetuning procedure made use of human feedback, and the potential role of human preference judgments in such behavior. We first demonstrate that five state-of-the-art AI assistants consistently exhibit sycophancy across four varied free-form text-generation tasks. To understand if human preferences drive this broadly observed behavior, we analyze existing human preference data. We find that when a response matches a user's views, it is more likely to be preferred. Moreover, both humans and preference models (PMs) prefer convincingly-written sycophantic responses over correct ones a non-negligible fraction of the time. Optimizing model outputs against PMs also sometimes sacrifices truthfulness in favor of sycophancy. Overall, our results indicate that sycophancy is a general behavior of state-of-the-art AI assistants, likely driven in part by human preference judgments favoring sycophantic responses.","https://arxiv.org/abs/2310.13548"
